position,file_name,label,true_class,predicted_label,predicted_class,top1_confidence,is_correct
40217,images/40217_label_0339.jpg,339,sorrel,339,sorrel,0.92844284,1
40218,images/40218_label_0489.jpg,489,chainlink fence,489,chainlink fence,0.35556617,1
40219,images/40219_label_0269.jpg,269,timber wolf,271,red wolf,0.32390442,0
40220,images/40220_label_0306.jpg,306,rhinoceros beetle,302,ground beetle,0.45044807,0
40221,images/40221_label_0444.jpg,444,bicycle-built-for-two,444,bicycle-built-for-two,0.82404965,1
40222,images/40222_label_0354.jpg,354,Arabian camel,354,Arabian camel,0.72336584,1
40223,images/40223_label_0229.jpg,229,Old English sheepdog,229,Old English sheepdog,0.97974783,1
40224,images/40224_label_0400.jpg,400,academic gown,400,academic gown,0.09529275,1
40225,images/40225_label_0833.jpg,833,submarine,403,aircraft carrier,0.20523739,0
40226,images/40226_label_0541.jpg,541,drum,819,stage,0.48893473,0
40227,images/40227_label_0341.jpg,341,hog,341,hog,0.41781884,1
40228,images/40228_label_0507.jpg,507,combination lock,507,combination lock,0.15354618,1
40229,images/40229_label_0783.jpg,783,screw,783,screw,0.84778064,1
40230,images/40230_label_0093.jpg,93,hornbill,23,vulture,0.63270593,0
40231,images/40231_label_0006.jpg,6,stingray,983,scuba diver,0.34161070,0
40232,images/40232_label_0938.jpg,938,cauliflower,938,cauliflower,0.83043718,1
40233,images/40233_label_0996.jpg,996,hen-of-the-woods,996,hen-of-the-woods,0.91464770,1
40234,images/40234_label_0969.jpg,969,eggnog,969,eggnog,0.53378272,1
40235,images/40235_label_0026.jpg,26,common newt,322,ringlet,0.13519554,0
40236,images/40236_label_0453.jpg,453,bookcase,453,bookcase,0.48454389,1
40237,images/40237_label_0641.jpg,641,maraca,641,maraca,0.52541006,1
40238,images/40238_label_0973.jpg,973,coral reef,973,coral reef,0.63116395,1
40239,images/40239_label_0250.jpg,250,Siberian husky,250,Siberian husky,0.68112308,1
40240,images/40240_label_0627.jpg,627,limousine,627,limousine,0.69940662,1
40241,images/40241_label_0926.jpg,926,hot pot,926,hot pot,0.98579830,1
40242,images/40242_label_0446.jpg,446,binder,446,binder,0.91606921,1
40243,images/40243_label_0521.jpg,521,Crock Pot,521,Crock Pot,0.91896504,1
40244,images/40244_label_0099.jpg,99,goose,99,goose,0.89486277,1
40245,images/40245_label_0260.jpg,260,chow,260,chow,0.24379303,1
40246,images/40246_label_0756.jpg,756,rain barrel,756,rain barrel,0.89663637,1
40247,images/40247_label_0908.jpg,908,wing,895,warplane,0.74988753,0
40248,images/40248_label_0040.jpg,40,American chameleon,59,vine snake,0.25529182,0
40249,images/40249_label_0394.jpg,394,sturgeon,394,sturgeon,0.39004362,1
40250,images/40250_label_0551.jpg,551,face powder,686,oil filter,0.43054891,0
40251,images/40251_label_0039.jpg,39,common iguana,39,common iguana,0.91237766,1
40252,images/40252_label_0058.jpg,58,water snake,58,water snake,0.33210200,1
40253,images/40253_label_0174.jpg,174,Norwegian elkhound,174,Norwegian elkhound,0.22684902,1
40254,images/40254_label_0453.jpg,453,bookcase,453,bookcase,0.18692444,1
40255,images/40255_label_0085.jpg,85,quail,85,quail,0.87985861,1
40256,images/40256_label_0097.jpg,97,drake,36,terrapin,0.45118725,0
40257,images/40257_label_0024.jpg,24,great grey owl,24,great grey owl,0.91014516,1
40258,images/40258_label_0716.jpg,716,picket fence,716,picket fence,0.58533210,1
40259,images/40259_label_0638.jpg,638,maillot,639,maillot tank suit,0.39471680,0
40260,images/40260_label_0415.jpg,415,bakery,415,bakery,0.48634765,1
40261,images/40261_label_0720.jpg,720,pill bottle,720,pill bottle,0.92711049,1
40262,images/40262_label_0706.jpg,706,patio,655,miniskirt,0.14023486,0
40263,images/40263_label_0891.jpg,891,waffle iron,891,waffle iron,0.60917592,1
40264,images/40264_label_0590.jpg,590,hand-held computer,590,hand-held computer,0.89923227,1
40265,images/40265_label_0054.jpg,54,hognose snake,54,hognose snake,0.46159771,1
40266,images/40266_label_0428.jpg,428,barrow,428,barrow,0.78122532,1
40267,images/40267_label_0635.jpg,635,magnetic compass,635,magnetic compass,0.73815650,1
40268,images/40268_label_0897.jpg,897,washer,897,washer,0.37470260,1
40269,images/40269_label_0129.jpg,129,spoonbill,129,spoonbill,0.96764404,1
40270,images/40270_label_0891.jpg,891,waffle iron,891,waffle iron,0.95807725,1
40271,images/40271_label_0561.jpg,561,forklift,866,tractor,0.51578271,0
40272,images/40272_label_0256.jpg,256,Newfoundland,256,Newfoundland,0.52149719,1
40273,images/40273_label_0355.jpg,355,llama,355,llama,0.96052033,1
40274,images/40274_label_0043.jpg,43,frilled lizard,43,frilled lizard,0.95540124,1
40275,images/40275_label_0226.jpg,226,briard,226,briard,0.59521431,1
40276,images/40276_label_0303.jpg,303,long-horned beetle,303,long-horned beetle,0.82311875,1
40277,images/40277_label_0347.jpg,347,bison,347,bison,0.83856660,1
40278,images/40278_label_0959.jpg,959,carbonara,923,plate,0.51069367,0
40279,images/40279_label_0867.jpg,867,trailer truck,867,trailer truck,0.46744823,1
40280,images/40280_label_0330.jpg,330,wood rabbit,330,wood rabbit,0.92108715,1
40281,images/40281_label_0369.jpg,369,siamang,369,siamang,0.90266633,1
40282,images/40282_label_0649.jpg,649,megalith,649,megalith,0.96802604,1
40283,images/40283_label_0565.jpg,565,freight car,565,freight car,0.85608923,1
40284,images/40284_label_0204.jpg,204,Lhasa,200,Tibetan terrier,0.25510213,0
40285,images/40285_label_0322.jpg,322,ringlet,322,ringlet,0.95999819,1
40286,images/40286_label_0542.jpg,542,drumstick,699,panpipe,0.22245423,0
40287,images/40287_label_0103.jpg,103,platypus,103,platypus,0.46976796,1
40288,images/40288_label_0492.jpg,492,chest,492,chest,0.34944704,1
40289,images/40289_label_0087.jpg,87,African grey,456,bow,0.15811260,0
40290,images/40290_label_0107.jpg,107,jellyfish,107,jellyfish,0.95792210,1
40291,images/40291_label_0857.jpg,857,throne,857,throne,0.78149772,1
40292,images/40292_label_0316.jpg,316,cicada,316,cicada,0.96278685,1
40293,images/40293_label_0802.jpg,802,snowmobile,802,snowmobile,0.92055881,1
40294,images/40294_label_0444.jpg,444,bicycle-built-for-two,444,bicycle-built-for-two,0.36745933,1
40295,images/40295_label_0847.jpg,847,tank,471,cannon,0.33853319,0
40296,images/40296_label_0444.jpg,444,bicycle-built-for-two,444,bicycle-built-for-two,0.85282826,1
40297,images/40297_label_0357.jpg,357,mink,357,mink,0.82322180,1
40298,images/40298_label_0149.jpg,149,dugong,149,dugong,0.98505151,1
40299,images/40299_label_0372.jpg,372,baboon,372,baboon,0.56678128,1
40300,images/40300_label_0805.jpg,805,soccer ball,805,soccer ball,0.47245854,1
40301,images/40301_label_0262.jpg,262,Brabancon griffon,252,affenpinscher,0.54091674,0
40302,images/40302_label_0408.jpg,408,amphibian,847,tank,0.80366349,0
40303,images/40303_label_0602.jpg,602,horizontal bar,602,horizontal bar,0.79081678,1
40304,images/40304_label_0996.jpg,996,hen-of-the-woods,996,hen-of-the-woods,0.96131647,1
40305,images/40305_label_0893.jpg,893,wallet,893,wallet,0.59899110,1
40306,images/40306_label_0892.jpg,892,wall clock,409,analog clock,0.68104362,0
40307,images/40307_label_0078.jpg,78,tick,78,tick,0.68781179,1
40308,images/40308_label_0625.jpg,625,lifeboat,978,seashore,0.52562529,0
40309,images/40309_label_0557.jpg,557,flagpole,557,flagpole,0.50045878,1
40310,images/40310_label_0462.jpg,462,broom,462,broom,0.70683229,1
40311,images/40311_label_0689.jpg,689,overskirt,885,velvet,0.54701871,0
40312,images/40312_label_0640.jpg,640,manhole cover,646,maze,0.21491118,0
40313,images/40313_label_0214.jpg,214,Gordon setter,214,Gordon setter,0.97846961,1
40314,images/40314_label_0378.jpg,378,capuchin,378,capuchin,0.90198988,1
40315,images/40315_label_0266.jpg,266,miniature poodle,267,standard poodle,0.37685171,0
40316,images/40316_label_0551.jpg,551,face powder,470,candle,0.23680975,0
40317,images/40317_label_0408.jpg,408,amphibian,408,amphibian,0.94017500,1
40318,images/40318_label_0624.jpg,624,library,884,vault,0.37133938,0
40319,images/40319_label_0616.jpg,616,knot,616,knot,0.81673050,1
40320,images/40320_label_0140.jpg,140,red-backed sandpiper,140,red-backed sandpiper,0.85356975,1
40321,images/40321_label_0945.jpg,945,bell pepper,945,bell pepper,0.61835700,1
40322,images/40322_label_0361.jpg,361,skunk,361,skunk,0.85666800,1
40323,images/40323_label_0756.jpg,756,rain barrel,756,rain barrel,0.70128846,1
40324,images/40324_label_0094.jpg,94,hummingbird,94,hummingbird,0.58376759,1
40325,images/40325_label_0969.jpg,969,eggnog,838,sunscreen,0.23094469,0
40326,images/40326_label_0621.jpg,621,lawn mower,621,lawn mower,0.40598541,1
40327,images/40327_label_0880.jpg,880,unicycle,880,unicycle,0.86315674,1
40328,images/40328_label_0332.jpg,332,Angora,332,Angora,0.95000017,1
40329,images/40329_label_0114.jpg,114,slug,114,slug,0.86559212,1
40330,images/40330_label_0288.jpg,288,leopard,288,leopard,0.68790853,1
40331,images/40331_label_0155.jpg,155,Shih-Tzu,205,flat-coated retriever,0.36367556,0
40332,images/40332_label_0247.jpg,247,Saint Bernard,247,Saint Bernard,0.91713369,1
40333,images/40333_label_0161.jpg,161,basset,161,basset,0.63669103,1
40334,images/40334_label_0166.jpg,166,Walker hound,166,Walker hound,0.68899798,1
40335,images/40335_label_0889.jpg,889,violin,889,violin,0.42775899,1
40336,images/40336_label_0692.jpg,692,packet,692,packet,0.98899275,1
40337,images/40337_label_0376.jpg,376,proboscis monkey,376,proboscis monkey,0.97974521,1
40338,images/40338_label_0953.jpg,953,pineapple,953,pineapple,0.25282520,1
40339,images/40339_label_0426.jpg,426,barometer,426,barometer,0.88177764,1
40340,images/40340_label_0853.jpg,853,thatch,853,thatch,0.96778047,1
40341,images/40341_label_0627.jpg,627,limousine,627,limousine,0.99170095,1
40342,images/40342_label_0457.jpg,457,bow tie,860,tobacco shop,0.08172702,0
40343,images/40343_label_0617.jpg,617,lab coat,617,lab coat,0.98423415,1
40344,images/40344_label_0169.jpg,169,borzoi,169,borzoi,0.96686423,1
40345,images/40345_label_0198.jpg,198,standard schnauzer,198,standard schnauzer,0.87232721,1
40346,images/40346_label_0698.jpg,698,palace,698,palace,0.97814822,1
40347,images/40347_label_0582.jpg,582,grocery store,582,grocery store,0.78527969,1
40348,images/40348_label_0390.jpg,390,eel,65,sea snake,0.37700939,0
40349,images/40349_label_0000.jpg,0,tench,0,tench,0.94669408,1
40350,images/40350_label_0835.jpg,835,sundial,442,bell cote,0.41780186,0
40351,images/40351_label_0654.jpg,654,minibus,654,minibus,0.78518635,1
40352,images/40352_label_0625.jpg,625,lifeboat,625,lifeboat,0.87390655,1
40353,images/40353_label_0847.jpg,847,tank,847,tank,0.97137475,1
40354,images/40354_label_0315.jpg,315,mantis,126,isopod,0.15227471,0
40355,images/40355_label_0289.jpg,289,snow leopard,289,snow leopard,0.40731043,1
40356,images/40356_label_0025.jpg,25,European fire salamander,25,European fire salamander,0.92593163,1
40357,images/40357_label_0315.jpg,315,mantis,315,mantis,0.74769896,1
40358,images/40358_label_0518.jpg,518,crash helmet,828,strainer,0.08975911,0
40359,images/40359_label_0620.jpg,620,laptop,617,lab coat,0.45076248,0
40360,images/40360_label_0936.jpg,936,head cabbage,936,head cabbage,0.98365283,1
40361,images/40361_label_0347.jpg,347,bison,347,bison,0.81789178,1
40362,images/40362_label_0248.jpg,248,Eskimo dog,250,Siberian husky,0.40231287,0
40363,images/40363_label_0315.jpg,315,mantis,315,mantis,0.89001513,1
40364,images/40364_label_0751.jpg,751,racer,573,go-kart,0.34271738,0
40365,images/40365_label_0048.jpg,48,Komodo dragon,48,Komodo dragon,0.96065772,1
40366,images/40366_label_0054.jpg,54,hognose snake,54,hognose snake,0.48281810,1
40367,images/40367_label_0317.jpg,317,leafhopper,317,leafhopper,0.78295630,1
40368,images/40368_label_0183.jpg,183,Kerry blue terrier,183,Kerry blue terrier,0.89817041,1
40369,images/40369_label_0741.jpg,741,prayer rug,741,prayer rug,0.94776005,1
40370,images/40370_label_0767.jpg,767,rubber eraser,767,rubber eraser,0.82873398,1
40371,images/40371_label_0286.jpg,286,cougar,286,cougar,0.98058629,1
40372,images/40372_label_0349.jpg,349,bighorn,349,bighorn,0.63659155,1
40373,images/40373_label_0374.jpg,374,langur,374,langur,0.70158726,1
40374,images/40374_label_0499.jpg,499,cleaver,499,cleaver,0.15705425,1
40375,images/40375_label_0139.jpg,139,ruddy turnstone,139,ruddy turnstone,0.78941411,1
40376,images/40376_label_0191.jpg,191,Airedale,237,miniature pinscher,0.48149925,0
40377,images/40377_label_0448.jpg,448,birdhouse,448,birdhouse,0.58582866,1
40378,images/40378_label_0698.jpg,698,palace,698,palace,0.98223281,1
40379,images/40379_label_0964.jpg,964,potpie,739,potter's wheel,0.14231412,0
40380,images/40380_label_0507.jpg,507,combination lock,507,combination lock,0.98696679,1
40381,images/40381_label_0804.jpg,804,soap dispenser,804,soap dispenser,0.91716999,1
40382,images/40382_label_0417.jpg,417,balloon,417,balloon,0.96324378,1
40383,images/40383_label_0712.jpg,712,Petri dish,712,Petri dish,0.65003359,1
40384,images/40384_label_0133.jpg,133,bittern,133,bittern,0.93796635,1
40385,images/40385_label_0634.jpg,634,lumbermill,634,lumbermill,0.87996835,1
40386,images/40386_label_0369.jpg,369,siamang,369,siamang,0.76426780,1
40387,images/40387_label_0870.jpg,870,tricycle,612,jinrikisha,0.54734886,0
40388,images/40388_label_0376.jpg,376,proboscis monkey,376,proboscis monkey,0.44014195,1
40389,images/40389_label_0136.jpg,136,European gallinule,136,European gallinule,0.95862281,1
40390,images/40390_label_0622.jpg,622,lens cap,872,tripod,0.96654296,0
40391,images/40391_label_0639.jpg,639,maillot tank suit,639,maillot tank suit,0.41740701,1
40392,images/40392_label_0913.jpg,913,wreck,913,wreck,0.99329340,1
40393,images/40393_label_0089.jpg,89,sulphur-crested cockatoo,89,sulphur-crested cockatoo,0.89687574,1
40394,images/40394_label_0456.jpg,456,bow,456,bow,0.79162955,1
40395,images/40395_label_0059.jpg,59,vine snake,59,vine snake,0.71794128,1
40396,images/40396_label_0045.jpg,45,Gila monster,45,Gila monster,0.89033043,1
40397,images/40397_label_0438.jpg,438,beaker,845,syringe,0.65325999,0
40398,images/40398_label_0852.jpg,852,tennis ball,852,tennis ball,0.86434507,1
40399,images/40399_label_0070.jpg,70,harvestman,904,window screen,0.38158080,0
40400,images/40400_label_0591.jpg,591,handkerchief,591,handkerchief,0.22122195,1
40401,images/40401_label_0025.jpg,25,European fire salamander,25,European fire salamander,0.92866391,1
40402,images/40402_label_0958.jpg,958,hay,958,hay,0.28320161,1
40403,images/40403_label_0168.jpg,168,redbone,168,redbone,0.21670417,1
40404,images/40404_label_0594.jpg,594,harp,594,harp,0.98629504,1
40405,images/40405_label_0788.jpg,788,shoe shop,229,Old English sheepdog,0.36261541,0
40406,images/40406_label_0824.jpg,824,stole,735,poncho,0.23933525,0
40407,images/40407_label_0962.jpg,962,meat loaf,962,meat loaf,0.99511504,1
40408,images/40408_label_0296.jpg,296,ice bear,296,ice bear,0.82846284,1
40409,images/40409_label_0632.jpg,632,loudspeaker,632,loudspeaker,0.78407931,1
40410,images/40410_label_0319.jpg,319,dragonfly,310,ant,0.31082106,0
40411,images/40411_label_0082.jpg,82,ruffed grouse,82,ruffed grouse,0.52023995,1
40412,images/40412_label_0966.jpg,966,red wine,966,red wine,0.81019372,1
40413,images/40413_label_0931.jpg,931,bagel,931,bagel,0.75360882,1
40414,images/40414_label_0487.jpg,487,cellular telephone,487,cellular telephone,0.81624645,1
40415,images/40415_label_0228.jpg,228,komondor,228,komondor,0.88849008,1
40416,images/40416_label_0359.jpg,359,black-footed ferret,359,black-footed ferret,0.56287938,1
40417,images/40417_label_0733.jpg,733,pole,462,broom,0.11854340,0
40418,images/40418_label_0048.jpg,48,Komodo dragon,48,Komodo dragon,0.31209663,1
40419,images/40419_label_0551.jpg,551,face powder,551,face powder,0.49598369,1
40420,images/40420_label_0061.jpg,61,boa constrictor,62,rock python,0.33491570,0
40421,images/40421_label_0917.jpg,917,comic book,692,packet,0.45493507,0
40422,images/40422_label_0689.jpg,689,overskirt,601,hoopskirt,0.44386357,0
40423,images/40423_label_0234.jpg,234,Rottweiler,234,Rottweiler,0.76668096,1
40424,images/40424_label_0747.jpg,747,punching bag,613,joystick,0.16258132,0
40425,images/40425_label_0130.jpg,130,flamingo,130,flamingo,0.92491996,1
40426,images/40426_label_0500.jpg,500,cliff dwelling,500,cliff dwelling,0.73772192,1
40427,images/40427_label_0800.jpg,800,slot,800,slot,0.96743572,1
40428,images/40428_label_0988.jpg,988,acorn,988,acorn,0.61086655,1
40429,images/40429_label_0651.jpg,651,microwave,778,scale,0.84324211,0
40430,images/40430_label_0180.jpg,180,American Staffordshire terrier,161,basset,0.56271553,0
40431,images/40431_label_0903.jpg,903,wig,416,balance beam,0.15891311,0
40432,images/40432_label_0214.jpg,214,Gordon setter,214,Gordon setter,0.87579054,1
40433,images/40433_label_0848.jpg,848,tape player,688,oscilloscope,0.29219517,0
40434,images/40434_label_0796.jpg,796,ski mask,796,ski mask,0.92567033,1
40435,images/40435_label_0972.jpg,972,cliff,972,cliff,0.95478290,1
40436,images/40436_label_0393.jpg,393,anemone fish,393,anemone fish,0.50213945,1
40437,images/40437_label_0412.jpg,412,ashcan,808,sombrero,0.05799840,0
40438,images/40438_label_0976.jpg,976,promontory,460,breakwater,0.27367213,0
40439,images/40439_label_0487.jpg,487,cellular telephone,487,cellular telephone,0.84131372,1
40440,images/40440_label_0856.jpg,856,thresher,856,thresher,0.35649315,1
40441,images/40441_label_0188.jpg,188,wire-haired fox terrier,169,borzoi,0.40540674,0
40442,images/40442_label_0692.jpg,692,packet,692,packet,0.61440742,1
40443,images/40443_label_0301.jpg,301,ladybug,410,apiary,0.53909928,0
40444,images/40444_label_0354.jpg,354,Arabian camel,354,Arabian camel,0.99437970,1
40445,images/40445_label_0499.jpg,499,cleaver,499,cleaver,0.88166583,1
40446,images/40446_label_0811.jpg,811,space heater,412,ashcan,0.06177176,0
40447,images/40447_label_0362.jpg,362,badger,362,badger,0.87383652,1
40448,images/40448_label_0543.jpg,543,dumbbell,477,carpenter's kit,0.71424866,0
40449,images/40449_label_0014.jpg,14,indigo bunting,14,indigo bunting,0.88758028,1
40450,images/40450_label_0188.jpg,188,wire-haired fox terrier,188,wire-haired fox terrier,0.98696923,1
40451,images/40451_label_0526.jpg,526,desk,526,desk,0.38365117,1
40452,images/40452_label_0720.jpg,720,pill bottle,720,pill bottle,0.90518075,1
40453,images/40453_label_0407.jpg,407,ambulance,407,ambulance,0.87741786,1
40454,images/40454_label_0935.jpg,935,mashed potato,935,mashed potato,0.41940814,1
40455,images/40455_label_0325.jpg,325,sulphur butterfly,325,sulphur butterfly,0.89225715,1
40456,images/40456_label_0639.jpg,639,maillot tank suit,639,maillot tank suit,0.31711608,1
40457,images/40457_label_0703.jpg,703,park bench,703,park bench,0.54947251,1
40458,images/40458_label_0000.jpg,0,tench,0,tench,0.95346957,1
40459,images/40459_label_0341.jpg,341,hog,341,hog,0.95237756,1
40460,images/40460_label_0981.jpg,981,ballplayer,981,ballplayer,0.85507727,1
40461,images/40461_label_0110.jpg,110,flatworm,116,chiton,0.25518599,0
40462,images/40462_label_0231.jpg,231,collie,231,collie,0.75864035,1
40463,images/40463_label_0243.jpg,243,bull mastiff,243,bull mastiff,0.95087373,1
40464,images/40464_label_0892.jpg,892,wall clock,892,wall clock,0.57206261,1
40465,images/40465_label_0454.jpg,454,bookshop,624,library,0.84240317,0
40466,images/40466_label_0039.jpg,39,common iguana,39,common iguana,0.43635541,1
40467,images/40467_label_0984.jpg,984,rapeseed,984,rapeseed,0.22130071,1
40468,images/40468_label_0517.jpg,517,crane,517,crane,0.99275243,1
40469,images/40469_label_0934.jpg,934,hotdog,934,hotdog,0.77436125,1
40470,images/40470_label_0672.jpg,672,mountain tent,672,mountain tent,0.85715967,1
40471,images/40471_label_0045.jpg,45,Gila monster,45,Gila monster,0.17147928,1
40472,images/40472_label_0389.jpg,389,barracouta,389,barracouta,0.89066416,1
40473,images/40473_label_0064.jpg,64,green mamba,64,green mamba,0.66997480,1
40474,images/40474_label_0987.jpg,987,corn,987,corn,0.80408716,1
40475,images/40475_label_0184.jpg,184,Irish terrier,184,Irish terrier,0.95967782,1
40476,images/40476_label_0199.jpg,199,Scotch terrier,203,West Highland white terrier,0.70145577,0
40477,images/40477_label_0450.jpg,450,bobsled,450,bobsled,0.97487688,1
40478,images/40478_label_0190.jpg,190,Sealyham terrier,157,papillon,0.38995561,0
40479,images/40479_label_0513.jpg,513,cornet,465,bulletproof vest,0.20600110,0
40480,images/40480_label_0556.jpg,556,fire screen,556,fire screen,0.97927392,1
40481,images/40481_label_0934.jpg,934,hotdog,934,hotdog,0.67655212,1
40482,images/40482_label_0533.jpg,533,dishrag,533,dishrag,0.80545127,1
40483,images/40483_label_0707.jpg,707,pay-phone,707,pay-phone,0.69389886,1
40484,images/40484_label_0506.jpg,506,coil,506,coil,0.54431188,1
40485,images/40485_label_0391.jpg,391,coho,391,coho,0.53444445,1
40486,images/40486_label_0636.jpg,636,mailbag,636,mailbag,0.82902801,1
40487,images/40487_label_0722.jpg,722,ping-pong ball,722,ping-pong ball,0.80390829,1
40488,images/40488_label_0812.jpg,812,space shuttle,812,space shuttle,0.98490477,1
40489,images/40489_label_0408.jpg,408,amphibian,408,amphibian,0.62772864,1
40490,images/40490_label_0345.jpg,345,ox,690,oxcart,0.60651135,0
40491,images/40491_label_0079.jpg,79,centipede,79,centipede,0.81411797,1
40492,images/40492_label_0258.jpg,258,Samoyed,258,Samoyed,0.60094213,1
40493,images/40493_label_0746.jpg,746,puck,746,puck,0.98182523,1
40494,images/40494_label_0623.jpg,623,letter opener,623,letter opener,0.75306630,1
40495,images/40495_label_0256.jpg,256,Newfoundland,256,Newfoundland,0.93432134,1
40496,images/40496_label_0064.jpg,64,green mamba,64,green mamba,0.93825608,1
40497,images/40497_label_0626.jpg,626,lighter,584,hair slide,0.07602765,0
40498,images/40498_label_0603.jpg,603,horse cart,612,jinrikisha,0.32627875,0
40499,images/40499_label_0266.jpg,266,miniature poodle,267,standard poodle,0.44178349,0
40500,images/40500_label_0308.jpg,308,fly,308,fly,0.57646137,1
40501,images/40501_label_0707.jpg,707,pay-phone,707,pay-phone,0.93998408,1
40502,images/40502_label_0124.jpg,124,crayfish,311,grasshopper,0.07999353,0
40503,images/40503_label_0896.jpg,896,washbasin,896,washbasin,0.37952650,1
40504,images/40504_label_0537.jpg,537,dogsled,537,dogsled,0.14926447,1
40505,images/40505_label_0665.jpg,665,moped,444,bicycle-built-for-two,0.30885425,0
40506,images/40506_label_0657.jpg,657,missile,657,missile,0.57098401,1
40507,images/40507_label_0416.jpg,416,balance beam,416,balance beam,0.67089909,1
40508,images/40508_label_0763.jpg,763,revolver,763,revolver,0.99570674,1
40509,images/40509_label_0825.jpg,825,stone wall,825,stone wall,0.15313207,1
40510,images/40510_label_0931.jpg,931,bagel,931,bagel,0.50310123,1
40511,images/40511_label_0428.jpg,428,barrow,428,barrow,0.28787827,1
40512,images/40512_label_0059.jpg,59,vine snake,40,American chameleon,0.25774565,0
40513,images/40513_label_0879.jpg,879,umbrella,879,umbrella,0.21959567,1
40514,images/40514_label_0808.jpg,808,sombrero,808,sombrero,0.99360055,1
40515,images/40515_label_0366.jpg,366,gorilla,366,gorilla,0.95515275,1
40516,images/40516_label_0367.jpg,367,chimpanzee,367,chimpanzee,0.77279943,1
40517,images/40517_label_0822.jpg,822,steel drum,822,steel drum,0.93734187,1
40518,images/40518_label_0997.jpg,997,bolete,574,golf ball,0.39453954,0
40519,images/40519_label_0820.jpg,820,steam locomotive,634,lumbermill,0.18080528,0
40520,images/40520_label_0565.jpg,565,freight car,565,freight car,0.96225905,1
40521,images/40521_label_0340.jpg,340,zebra,340,zebra,0.93978518,1
40522,images/40522_label_0070.jpg,70,harvestman,70,harvestman,0.96929693,1
40523,images/40523_label_0704.jpg,704,parking meter,704,parking meter,0.96085507,1
40524,images/40524_label_0855.jpg,855,thimble,855,thimble,0.94739705,1
40525,images/40525_label_0219.jpg,219,cocker spaniel,219,cocker spaniel,0.70461416,1
40526,images/40526_label_0189.jpg,189,Lakeland terrier,189,Lakeland terrier,0.81123745,1
40527,images/40527_label_0708.jpg,708,pedestal,708,pedestal,0.81788802,1
40528,images/40528_label_0108.jpg,108,sea anemone,108,sea anemone,0.91319180,1
40529,images/40529_label_0413.jpg,413,assault rifle,764,rifle,0.33299801,0
40530,images/40530_label_0980.jpg,980,volcano,980,volcano,0.71567047,1
40531,images/40531_label_0468.jpg,468,cab,468,cab,0.65410811,1
40532,images/40532_label_0026.jpg,26,common newt,26,common newt,0.86066931,1
40533,images/40533_label_0437.jpg,437,beacon,980,volcano,0.65926135,0
40534,images/40534_label_0998.jpg,998,ear,998,ear,0.58395261,1
40535,images/40535_label_0132.jpg,132,American egret,132,American egret,0.94493550,1
40536,images/40536_label_0898.jpg,898,water bottle,612,jinrikisha,0.68563980,0
40537,images/40537_label_0931.jpg,931,bagel,934,hotdog,0.45330238,0
40538,images/40538_label_0266.jpg,266,miniature poodle,265,toy poodle,0.45883170,0
40539,images/40539_label_0076.jpg,76,tarantula,76,tarantula,0.46240568,1
40540,images/40540_label_0272.jpg,272,coyote,272,coyote,0.71850640,1
40541,images/40541_label_0611.jpg,611,jigsaw puzzle,762,restaurant,0.24308349,0
40542,images/40542_label_0369.jpg,369,siamang,369,siamang,0.38728011,1
40543,images/40543_label_0895.jpg,895,warplane,895,warplane,0.79285526,1
40544,images/40544_label_0365.jpg,365,orangutan,365,orangutan,0.93353611,1
40545,images/40545_label_0886.jpg,886,vending machine,886,vending machine,0.40112793,1
40546,images/40546_label_0849.jpg,849,teapot,849,teapot,0.65670985,1
40547,images/40547_label_0686.jpg,686,oil filter,686,oil filter,0.95864898,1
40548,images/40548_label_0577.jpg,577,gong,577,gong,0.66665411,1
40549,images/40549_label_0268.jpg,268,Mexican hairless,268,Mexican hairless,0.86666042,1
40550,images/40550_label_0395.jpg,395,gar,389,barracouta,0.76808453,0
40551,images/40551_label_0384.jpg,384,indri,384,indri,0.38622877,1
40552,images/40552_label_0212.jpg,212,English setter,166,Walker hound,0.34288621,0
40553,images/40553_label_0407.jpg,407,ambulance,407,ambulance,0.95419109,1
40554,images/40554_label_0661.jpg,661,Model T,661,Model T,0.91160285,1
40555,images/40555_label_0496.jpg,496,Christmas stocking,496,Christmas stocking,0.89403433,1
40556,images/40556_label_0903.jpg,903,wig,903,wig,0.97084910,1
40557,images/40557_label_0696.jpg,696,paintbrush,696,paintbrush,0.91675407,1
40558,images/40558_label_0719.jpg,719,piggy bank,719,piggy bank,0.92195898,1
40559,images/40559_label_0966.jpg,966,red wine,966,red wine,0.18905514,1
40560,images/40560_label_0353.jpg,353,gazelle,353,gazelle,0.54730523,1
40561,images/40561_label_0095.jpg,95,jacamar,95,jacamar,0.95035964,1
40562,images/40562_label_0234.jpg,234,Rottweiler,234,Rottweiler,0.82119977,1
40563,images/40563_label_0964.jpg,964,potpie,544,Dutch oven,0.79909855,0
40564,images/40564_label_0111.jpg,111,nematode,111,nematode,0.81648278,1
40565,images/40565_label_0179.jpg,179,Staffordshire bullterrier,179,Staffordshire bullterrier,0.45579520,1
40566,images/40566_label_0315.jpg,315,mantis,47,African chameleon,0.25545722,0
40567,images/40567_label_0807.jpg,807,solar dish,807,solar dish,0.98384297,1
40568,images/40568_label_0010.jpg,10,brambling,10,brambling,0.96327335,1
40569,images/40569_label_0350.jpg,350,ibex,350,ibex,0.96616012,1
